epsilon_j0,alpha_inflow,distribution,final_load,converged,phase_map_stable,prediction_correct,prediction_category,kappa_def_predicted,kappa_att_predicted,Gi,Ri,alpha_0_local,alpha_j_to_0_in,Lambda_0_local,Lambda_0_self_delay,Lambda_j0_delay,defense_total,attack_total
13.600000000000001,0.7100000000000001,Spike,1.0,False,False,True,True Negative,25.174036026000977,4.65717077255249,30.439436483383187,0.02036784943224882,0.2899999999999999,0.11833333333333335,0.4349999999999999,9.656000000000002,1.0650000000000002,243.5154918670655,4.9598868727684025
13.600000000000001,0.72,Spike,1.0,False,False,True,True Negative,26.26544761657715,4.701019287109375,32.20140788269043,0.01970838064198147,0.28,0.12,0.42000000000000004,9.792,1.08,257.61126306152346,5.077100830078125
13.600000000000001,0.73,Spike,0.497488,False,False,True,True Negative,27.360130310058594,4.7515716552734375,34.00454671478271,0.019126012052759326,0.27,0.12166666666666666,0.405,9.928,1.095,272.0363737182617,5.202970962524414
13.600000000000001,0.74,Spike,3e-06,False,False,True,True Negative,28.45915985107422,4.804957389831543,35.85037309265137,0.018596398874738202,0.26,0.12333333333333334,0.39,10.064,1.1099999999999999,286.80298474121093,5.333502702713012
13.600000000000001,0.75,Spike,0.0,False,False,True,True Negative,29.580385208129883,4.860779762268066,37.761866140365605,0.018101519441017986,0.25,0.125,0.375,10.200000000000001,1.125,302.09492912292484,5.468377232551575
13.600000000000001,0.76,Spike,0.0,False,False,True,True Negative,30.71230697631836,4.9090704917907715,39.72530061340333,0.017609496574688202,0.24,0.12666666666666668,0.36,10.336000000000002,1.1400000000000001,317.8024049072266,5.59634036064148
13.600000000000001,0.77,Spike,0.220708,False,False,True,True Negative,31.8454532623291,4.957164764404297,41.728823320388805,0.017150990752024923,0.22999999999999998,0.12833333333333333,0.345,10.472000000000001,1.155,333.83058656311044,5.725525302886963
13.600000000000001,0.78,Spike,1.0,False,False,True,True Negative,33.00973129272461,5.016392707824707,43.81215369415284,0.016745294893304362,0.21999999999999997,0.13,0.32999999999999996,10.608000000000002,1.17,350.4972295532227,5.869179468154907
13.600000000000001,0.79,Spike,7e-06,False,False,True,True Negative,34.21200180053711,5.069150447845459,45.98609341812134,0.01632815171447507,0.20999999999999996,0.13166666666666668,0.31499999999999995,10.744000000000002,1.185,367.88874734497074,6.006943280696869
13.600000000000001,0.8,Spike,1.0,False,False,True,True Negative,35.49290466308594,5.119992256164551,48.307850341796886,0.015898013117760186,0.19999999999999996,0.13333333333333333,0.29999999999999993,10.880000000000003,1.2000000000000002,386.4628027343751,6.143990707397462
13.600000000000001,0.81,Spike,1.0,False,False,True,True Negative,36.836883544921875,5.169652938842773,50.76001364135743,0.015467707428806552,0.18999999999999995,0.135,0.2849999999999999,11.016000000000002,1.215,406.08010913085946,6.28112832069397
13.600000000000001,0.8200000000000001,Spike,1.0,False,False,True,True Negative,38.22712707519531,5.219578742980957,53.32236514282228,0.01505016196456822,0.17999999999999994,0.1366666666666667,0.2699999999999999,11.152000000000003,1.23,426.5789211425782,6.420081853866577
13.600000000000001,0.8300000000000001,Spike,1.0,False,False,True,True Negative,39.69189453125,5.275979042053223,56.03713818359376,0.01465232281722628,0.16999999999999993,0.13833333333333334,0.2549999999999999,11.288000000000002,1.245,448.2971054687501,6.568593907356263
13.600000000000001,0.8400000000000001,Spike,1.0,False,False,True,True Negative,41.15208053588867,5.332555294036865,58.79517100524904,0.014284803402235619,0.15999999999999992,0.14,0.23999999999999988,11.424000000000003,1.2600000000000002,470.3613680419923,6.7190196704864515
13.600000000000001,0.85,Spike,1.0,False,False,True,True Negative,42.5991096496582,5.388678550720215,61.58383844375611,0.013945552367694429,0.15000000000000002,0.14166666666666666,0.22500000000000003,11.56,1.275,492.67070755004886,6.870565152168274
13.600000000000001,0.86,Spike,0.0,False,False,True,True Negative,44.041175842285156,5.445986270904541,64.41444908142093,0.013633048154667003,0.14,0.14333333333333334,0.21000000000000002,11.696000000000003,1.29,515.3155926513674,7.025322289466858
13.600000000000001,0.87,Spike,1.0,False,False,True,True Negative,45.509647369384766,5.507205486297607,67.33314345932007,0.013342060815786079,0.13,0.145,0.195,11.831999999999999,1.3049999999999997,538.6651476745606,7.186903159618376
13.600000000000001,0.88,Spike,0.0,False,False,True,True Negative,46.986907958984375,5.5721564292907715,70.31491430664063,0.01307554478163031,0.12,0.14666666666666667,0.18,11.968000000000002,1.32,562.519314453125,7.355246486663819
13.600000000000001,0.89,Spike,1.0,False,False,True,True Negative,48.46833801269531,5.6368608474731445,73.35322041320802,0.012823583594875228,0.10999999999999999,0.14833333333333334,0.16499999999999998,12.104000000000003,1.3350000000000002,586.8257633056642,7.525209231376649
13.600000000000001,0.9,Spike,0.0,False,False,True,True Negative,49.990665435791016,5.703395366668701,76.50446811676025,0.012580284417590697,0.09999999999999998,0.15,0.14999999999999997,12.24,1.3499999999999999,612.035744934082,7.699583745002746
13.600000000000001,0.91,Spike,1.0,False,False,True,True Negative,51.493408203125,5.764743328094482,79.67717749023439,0.012344931903199971,0.08999999999999997,0.15166666666666667,0.13499999999999995,12.376000000000001,1.365,637.4174199218751,7.868874642848969
13.600000000000001,0.92,Spike,1.0,False,False,True,True Negative,52.989288330078125,5.8257856369018555,82.89024694824221,0.012123839165216546,0.07999999999999996,0.15333333333333335,0.11999999999999994,12.512000000000004,1.3800000000000003,663.1219755859377,8.039584178924562
13.600000000000001,0.93,Spike,0.0,False,False,True,True Negative,54.41684341430664,5.882406234741211,86.0461544380188,0.0119208649576765,0.06999999999999995,0.155,0.10499999999999993,12.648,1.395,688.3692355041504,8.20595669746399
13.600000000000001,0.9400000000000001,Spike,0.0,False,False,True,True Negative,55.822509765625,5.935685157775879,89.21562060546877,0.01172624818342485,0.05999999999999994,0.15666666666666668,0.08999999999999991,12.784000000000002,1.4100000000000001,713.7249648437502,8.36931607246399
13.600000000000001,0.9500000000000001,Spike,0.0,False,False,True,True Negative,57.26845932006836,5.988490581512451,92.49793680191043,0.011532147869593069,0.04999999999999993,0.15833333333333335,0.0749999999999999,12.920000000000003,1.4250000000000003,739.9834944152834,8.533599078655245
13.600000000000001,0.9600000000000001,Spike,1.0,False,False,True,True Negative,58.753658294677734,6.0432353019714355,95.89347033691406,0.011343654062503128,0.039999999999999925,0.16,0.05999999999999989,13.056000000000001,1.44,767.1477626953125,8.702258834838867
13.600000000000001,0.97,Spike,1.0,False,False,True,True Negative,60.239723205566406,6.0980424880981445,99.340928565979,0.01116439612084192,0.030000000000000027,0.16166666666666665,0.04500000000000004,13.192,1.455,794.727428527832,8.872651820182801
13.600000000000001,0.98,Spike,0.0,False,False,True,True Negative,61.73796081542969,6.151615619659424,102.85919271850587,0.010989385977448479,0.020000000000000018,0.16333333333333333,0.030000000000000027,13.328000000000001,1.47,822.8735417480469,9.042874960899352
13.600000000000001,0.99,Spike,0.0,False,False,True,True Negative,63.27942657470703,6.201598644256592,106.50114992523193,0.010809007688163915,0.010000000000000009,0.165,0.015000000000000013,13.464,1.4849999999999999,852.0091994018554,9.209373986721038
13.700000000000001,0.01,Spike,0.5,True,True,True,True Positive,8.287355422973633,2.013056993484497,0.3275459616184234,0.011523518238886232,0.99,0.0016666666666666668,1.4849999999999999,0.137,0.015,2.6203676929473874,0.030195854902267456
13.700000000000001,0.02,Spike,0.5,True,True,True,True Positive,8.181078910827637,2.038205623626709,0.46395195269584655,0.01647427291595185,0.98,0.0033333333333333335,1.47,0.274,0.03,3.7116156215667724,0.06114616870880127
13.700000000000001,0.03,Spike,0.5,True,True,True,True Positive,8.085692405700684,2.0622286796569824,0.5972774473428726,0.019421520726550085,0.97,0.005,1.455,0.41100000000000003,0.045,4.778219578742981,0.09280029058456421
13.700000000000001,0.04,Spike,0.5,True,True,True,True Positive,7.994326114654541,2.0846712589263916,0.7276113388538361,0.02148816766184114,0.96,0.006666666666666667,1.44,0.548,0.06,5.820890710830689,0.12508027553558348
13.700000000000001,0.05,Spike,0.5,True,True,True,True Positive,7.9103288650512695,2.1048805713653564,0.855446909070015,0.023067773285899065,0.95,0.008333333333333333,1.4249999999999998,0.685,0.07500000000000001,6.84357527256012,0.15786604285240174
13.700000000000001,0.060000000000000005,Spike,0.5,True,True,True,True Positive,7.836174011230469,2.12345552444458,0.9814168796539308,0.024341210290193163,0.94,0.01,1.41,0.8220000000000001,0.09,7.851335037231446,0.1911109972000122
13.700000000000001,0.06999999999999999,Spike,0.5,True,True,True,True Positive,7.765775203704834,2.142939567565918,1.1052973025441168,0.02544662124802394,0.93,0.011666666666666665,1.395,0.959,0.10499999999999998,8.842378420352935,0.22500865459442135
13.700000000000001,0.08,Spike,0.5,True,True,True,True Positive,7.711749076843262,2.1634719371795654,1.229009623527527,0.02640506505111726,0.92,0.013333333333333334,1.3800000000000001,1.096,0.12,9.832076988220216,0.25961663246154787
13.700000000000001,0.09,Spike,0.5,True,True,True,True Positive,7.677238941192627,2.1845173835754395,1.3538794518113137,0.027228222422990975,0.91,0.015,1.365,1.233,0.135,10.83103561449051,0.29490984678268434
13.700000000000001,0.09999999999999999,Spike,0.5,True,True,True,True Positive,7.646371364593506,2.20369553565979,1.478191096186638,0.02795260463969406,0.9,0.016666666666666666,1.35,1.37,0.15000000000000002,11.825528769493104,0.33055433034896853
13.700000000000001,0.11,Spike,0.5,True,True,True,True Positive,7.617804527282715,2.222379684448242,1.6018789278268817,0.02861426053835865,0.89,0.018333333333333333,1.335,1.5070000000000001,0.165,12.815031422615053,0.36669264793396
13.700000000000001,0.12,Spike,0.5,True,True,True,True Positive,7.587180137634277,2.240830183029175,1.7241655182838442,0.02924236599299404,0.88,0.02,1.32,1.6440000000000001,0.18,13.793324146270754,0.40334943294525144
13.700000000000001,0.13,Spike,0.5,True,True,True,True Positive,7.556546688079834,2.2592790126800537,1.845401206433773,0.02984170907772333,0.87,0.021666666666666667,1.305,1.7810000000000001,0.195,14.763209651470184,0.44055940747261046
13.700000000000001,0.14,Spike,0.5,True,False,False,False Negative,7.528409004211426,2.276942491531372,1.9661860587596895,0.03039882219508895,0.86,0.023333333333333334,1.29,1.9180000000000004,0.21000000000000002,15.729488470077516,0.4781579232215882
13.700000000000001,0.15000000000000002,Spike,0.5,True,False,False,False Negative,7.518470764160156,2.292442560195923,2.090682177543641,0.030839191005713962,0.85,0.025000000000000005,1.275,2.0550000000000006,0.22500000000000003,16.725457420349127,0.5157995760440827
13.700000000000001,0.16,Spike,0.5,True,False,False,False Negative,7.507941722869873,2.308001756668091,2.2146760320663454,0.03126419020096592,0.84,0.02666666666666667,1.26,2.192,0.24,17.717408256530764,0.5539204216003418
13.700000000000001,0.17,Spike,0.5,True,False,False,False Negative,7.489443302154541,2.326561450958252,2.335989181339741,0.0317463568931267,0.83,0.028333333333333335,1.2449999999999999,2.329,0.255,18.68791345071793,0.5932731699943543
13.700000000000001,0.18000000000000002,Spike,0.5,True,False,False,False Negative,7.468674659729004,2.3454697132110596,2.455968963861466,0.03223151594571145,0.82,0.030000000000000002,1.23,2.4660000000000006,0.27,19.64775171089173,0.6332768225669861
13.700000000000001,0.19,Spike,0.5,True,False,False,False Negative,7.444196701049805,2.3652799129486084,2.5740305016040805,0.03273585796527401,0.81,0.03166666666666667,1.215,2.603,0.28500000000000003,20.592244012832644,0.6741047751903535
13.700000000000001,0.2,Spike,0.5,True,False,False,False Negative,7.433961391448975,2.3857617378234863,2.696131776571274,0.03318312033032621,0.8,0.03333333333333333,1.2000000000000002,2.74,0.30000000000000004,21.56905421257019,0.715728521347046
13.700000000000001,0.21000000000000002,Spike,0.5,True,False,False,False Negative,7.450016021728516,2.4069724082946777,2.8273370118141177,0.03352077880372397,0.79,0.035,1.185,2.8770000000000007,0.31500000000000006,22.61869609451294,0.7581963086128236
13.700000000000001,0.22,Spike,0.525085,False,False,True,True Negative,7.471658229827881,2.426914930343628,2.961197238087654,0.033807353184391736,0.78,0.03666666666666667,1.17,3.0140000000000002,0.33,23.68957790470123,0.8008819270133972
13.700000000000001,0.23,Spike,0.610598,False,False,True,True Negative,7.495678424835205,2.448587656021118,3.0967353395819672,0.03409892389453121,0.77,0.03833333333333334,1.155,3.1510000000000007,0.3450000000000001,24.773882716655738,0.844762741327286
13.700000000000001,0.24000000000000002,Spike,0.64103,False,False,True,True Negative,7.521450519561768,2.4704697132110596,3.233816163539887,0.03437769232150925,0.76,0.04,1.1400000000000001,3.2880000000000003,0.36,25.870529308319096,0.8893690967559814
13.700000000000001,0.25,Spike,0.527278,False,False,True,True Negative,7.564062595367432,2.4932384490966797,3.378989298641682,0.03458742895350027,0.75,0.041666666666666664,1.125,3.4250000000000003,0.375,27.031914389133455,0.9349644184112549
13.700000000000001,0.26,Spike,0.354675,False,False,True,True Negative,7.613286018371582,2.5242626667022705,3.528565599679947,0.03487473918945915,0.74,0.043333333333333335,1.1099999999999999,3.5620000000000003,0.39,28.228524797439576,0.9844624400138855
13.700000000000001,0.27,Spike,0.75957,False,False,True,True Negative,7.645598411560059,2.562755584716797,3.6720085655450827,0.03533202582740407,0.73,0.045000000000000005,1.095,3.6990000000000007,0.405,29.37606852436066,1.0379160118103028
13.700000000000001,0.28,Spike,0.298468,False,False,True,True Negative,7.681974411010742,2.6019163131713867,3.818506730079652,0.035773305141889436,0.72,0.04666666666666667,1.08,3.8360000000000007,0.42000000000000004,30.548053840637216,1.0928048515319826
13.700000000000001,0.29000000000000004,Spike,0.31115,False,False,True,True Negative,7.715884685516357,2.6371891498565674,3.9650262319445617,0.03616550096646519,0.71,0.04833333333333334,1.065,3.9730000000000008,0.43500000000000005,31.720209855556494,1.147177280187607
13.700000000000001,0.3,Spike,0.275491,False,False,True,True Negative,7.746790409088135,2.6716322898864746,4.111163572669029,0.03655396182851236,0.7,0.049999999999999996,1.0499999999999998,4.11,0.44999999999999996,32.88930858135223,1.2022345304489135
13.700000000000001,0.31,Spike,0.657785,False,False,True,True Negative,7.782769203186035,2.7066023349761963,4.261052600741386,0.036920750683321506,0.69,0.051666666666666666,1.035,4.247,0.46499999999999997,34.08842080593109,1.2585700857639313
13.700000000000001,0.32,Spike,0.358856,False,False,True,True Negative,7.818748474121094,2.741572856903076,4.41217416381836,0.03728193070053897,0.6799999999999999,0.05333333333333334,1.02,4.384,0.48,35.29739331054688,1.3159549713134766
13.700000000000001,0.33,Spike,0.251572,False,False,True,True Negative,7.860610485076904,2.7789697647094727,4.567852500379087,0.03764323698655519,0.6699999999999999,0.055,1.005,4.521000000000001,0.495,36.542820003032695,1.375590033531189
13.700000000000001,0.34,Spike,0.328212,False,False,True,True Negative,7.926660537719727,2.828932523727417,4.739048098087311,0.038054994305799554,0.6599999999999999,0.05666666666666667,0.9899999999999999,4.658,0.51,37.91238478469849,1.4427555871009827
13.700000000000001,0.35000000000000003,Spike,0.203933,False,False,True,True Negative,8.007737159729004,2.881925106048584,4.921512460112573,0.03842849868150335,0.6499999999999999,0.05833333333333334,0.9749999999999999,4.795000000000001,0.525,39.37209968090058,1.5130106806755066
