epsilon_j0,alpha_inflow,distribution,final_load,converged,phase_map_stable,prediction_correct,prediction_category,kappa_def_95,kappa_att_95,Gi,Ri,alpha_0_local,alpha_j_to_0_in,Lambda_0_local,Lambda_0_self_delay,Lambda_j0_delay,defense_total,attack_total
11.700000000000001,0.14,Spike,0.5,True,True,True,True Positive,7.702405087875155,0.9863692688971465,1.7383174417424385,0.014894974120835215,0.86,0.07,1.29,1.6380000000000003,0.21000000000000002,13.906539533939508,0.2071375464684008
11.700000000000001,0.15000000000000002,Spike,0.5,True,True,True,True Positive,7.023419438166106,0.9722563053851441,1.7001376392476897,0.01608382048470923,0.85,0.07500000000000001,1.275,1.7550000000000003,0.22500000000000003,13.601101113981517,0.21875766871165744
11.700000000000001,0.16,Spike,0.5,True,True,True,True Positive,6.968085778803222,0.9389224812162915,1.788032072239954,0.015753450328886854,0.84,0.08,1.26,1.872,0.24,14.304256577919633,0.22534139549190996
11.700000000000001,0.17,Spike,0.5,True,False,False,False Negative,8.107955315814031,0.9059275990476762,2.171465390394264,0.0132981360639608,0.83,0.085,1.2449999999999999,1.9890000000000003,0.255,17.371723123154112,0.23101153775715744
11.700000000000001,0.18000000000000002,Spike,0.5,True,True,True,True Positive,3.5808108129793075,0.7654341049750566,1.0963984465168028,0.0235620554963202,0.82,0.09000000000000001,1.23,2.1060000000000003,0.27,8.771187572134423,0.2066672083432653
11.700000000000001,0.19,Spike,0.5,True,False,False,False Negative,7.738258099935008,0.5988168855455638,2.3021434695194407,0.009266516978637227,0.81,0.095,1.215,2.2230000000000003,0.28500000000000003,18.417147756155526,0.1706628123804857
11.700000000000001,0.2,Spike,0.5,True,True,True,True Positive,5.856209150347325,0.20211247592282805,1.8629411764765926,0.004068415011063708,0.8,0.1,1.2000000000000002,2.3400000000000003,0.30000000000000004,14.903529411812741,0.06063374277684842
11.700000000000001,0.21000000000000002,Spike,0.5,True,False,False,False Negative,6.177215189844998,0.0773019580240109,2.0453022151811453,0.0014881735200809206,0.79,0.10500000000000001,1.185,2.4570000000000003,0.31500000000000006,16.362417721449162,0.024350116777563435
11.700000000000001,0.22,Spike,0.5,True,True,True,True Positive,5.575489565234758,0.0073348741655679724,1.9401637676142836,0.0001559474330879425,0.78,0.11,1.17,2.5740000000000003,0.33,15.521310140914268,0.002420508474637431
11.700000000000001,0.23,Spike,0.5,True,True,True,True Positive,5.185056179777339,0.0,1.8884982724726025,0.0,0.77,0.115,1.155,2.6910000000000003,0.34500000000000003,15.10798617978082,0.0
11.700000000000001,0.24000000000000002,Spike,0.5,True,True,True,True Positive,4.914492627548681,0.0,1.8674869122695872,0.0,0.76,0.12000000000000001,1.1400000000000001,2.8080000000000003,0.36000000000000004,14.939895298156697,0.0
11.700000000000001,0.25,Spike,0.47383,False,False,True,True Negative,5.830425835244564,0.0,2.272374446011294,0.0,0.75,0.125,1.125,2.9250000000000003,0.375,18.17899556809035,0.0
11.700000000000001,0.26,Spike,0.603043,False,False,True,True Negative,6.380324385442055,0.0,2.5648683475643415,0.0,0.74,0.13,1.1099999999999999,3.0420000000000003,0.39,20.51894678051473,0.0
11.700000000000001,0.27,Spike,0.392106,False,False,True,True Negative,6.846500522965942,0.005979004459787007,2.8403868940061767,0.00010656544762104474,0.73,0.135,1.095,3.1590000000000007,0.405,22.723095152049414,0.0024214968062137377
11.700000000000001,0.28,Spike,0.402895,False,False,True,True Negative,7.287847241505102,0.020977978440222825,3.1193734453963398,0.00035306573175362927,0.72,0.14,1.08,3.2760000000000007,0.42000000000000004,24.954987563170718,0.008810750944893588
11.700000000000001,0.29000000000000004,Spike,0.454788,False,False,True,True Negative,7.697016353435883,0.03936843419361101,3.3976220609009946,0.0006300461237027437,0.71,0.14500000000000002,1.065,3.3930000000000007,0.43500000000000005,27.180976487207957,0.017125268874220792
11.700000000000001,0.3,Spike,0.440442,False,False,True,True Negative,7.93087354617524,0.0916662886864307,3.610920768384387,0.0014279539954898395,0.7,0.15,1.0499999999999998,3.5100000000000002,0.44999999999999996,28.887366147075095,0.04124982990889381
11.700000000000001,0.31,Spike,0.35303,False,False,True,True Negative,8.649339751680307,0.1508915885253714,4.050769409918059,0.002165162391510858,0.69,0.155,1.035,3.6270000000000002,0.46499999999999997,32.406155279344475,0.0701645886642977
11.700000000000001,0.32,Spike,0.340837,False,False,True,True Negative,9.110471788260424,0.206884752909933,4.3912007969058795,0.002826808827176035,0.6799999999999999,0.16,1.02,3.744,0.48,35.129606375247036,0.09930468139676783
11.700000000000001,0.33,Spike,0.573702,False,False,True,True Negative,9.584055392840716,0.27165330081611405,4.751129733969751,0.0035378002557620897,0.6699999999999999,0.165,1.005,3.8610000000000007,0.495,38.00903787175801,0.13446838390397645
11.700000000000001,0.34,Spike,0.334782,False,False,True,True Negative,9.780870661051308,0.33157397825556084,4.987287936207764,0.004238343842217541,0.6599999999999999,0.17,0.9899999999999999,3.9780000000000006,0.51,39.89830348966211,0.16910272891033604
11.700000000000001,0.35000000000000003,Spike,0.291417,False,False,True,True Negative,10.04610902652669,0.39865865983615056,5.2642270579533506,0.0049697656016225765,0.6499999999999999,0.17500000000000002,0.9749999999999999,4.095000000000001,0.525,42.113816463626804,0.20929579641397905
11.700000000000001,0.36000000000000004,Spike,0.210394,False,False,True,True Negative,10.19334521276439,0.47253985034985624,5.486796254520452,0.005813308608340708,0.6399999999999999,0.18000000000000002,0.9599999999999999,4.212000000000001,0.54,43.894370036163615,0.2551715191889224
11.700000000000001,0.37,Spike,0.325869,False,False,True,True Negative,9.89832783716058,0.5551865154657813,5.474357650883519,0.007035723086931008,0.63,0.185,0.9450000000000001,4.329000000000001,0.5549999999999999,43.79486120706815,0.3081285160835086
11.700000000000001,0.38,Spike,0.184616,False,False,True,True Negative,9.889666818145328,0.6414547432530927,5.612432334184266,0.008143287568637674,0.62,0.19,0.9299999999999999,4.446000000000001,0.5700000000000001,44.89945867347413,0.3656292036542629
11.700000000000001,0.39,Spike,0.435735,False,False,True,True Negative,9.800102357020673,0.7388674026271257,5.704108381885667,0.009472063852904458,0.61,0.195,0.915,4.563000000000001,0.585,45.632867055085335,0.4322374305368685
11.700000000000001,0.4,Spike,0.580401,False,False,True,True Negative,9.591701786876643,0.8416598965996943,5.723645545322836,0.011028721423282444,0.6,0.2,0.8999999999999999,4.680000000000001,0.6000000000000001,45.78916436258269,0.5049959379598167
11.700000000000001,0.41000000000000003,Spike,0.455092,False,False,True,True Negative,9.222224093912265,0.9396128241239293,5.640501122312142,0.012806084829731862,0.59,0.20500000000000002,0.885,4.797000000000001,0.615,45.12400897849714,0.5778618868362165
11.700000000000001,0.42000000000000004,Spike,0.359507,False,False,True,True Negative,8.922755627720493,1.018436356988266,5.589552644327313,0.014348529876397296,0.58,0.21000000000000002,0.8699999999999999,4.914000000000001,0.6300000000000001,44.7164211546185,0.6416149049026076
11.700000000000001,0.43,Spike,0.108251,False,False,True,True Negative,8.388440512335661,1.090202443933817,5.382155527195089,0.016331295444368517,0.5700000000000001,0.215,0.8550000000000001,5.031000000000001,0.645,43.057244217560715,0.7031805763373119
11.700000000000001,0.44,Spike,1.0,False,False,True,True Negative,8.719253790729093,1.1861366540908314,5.715839814334172,0.017120191807525782,0.56,0.22,0.8400000000000001,5.148000000000001,0.66,45.72671851467338,0.7828501916999487
11.700000000000001,0.45,Spike,0.312411,False,False,True,True Negative,7.961334173969938,1.2479410836844682,5.342678053243966,0.019708286347507688,0.55,0.225,0.8250000000000001,5.265000000000001,0.675,42.74142442595173,0.8423602314870161
11.700000000000001,0.46,Spike,0.115723,False,False,True,True Negative,8.040683228709051,1.3033828042781939,5.5106196421140154,0.0204000228957679,0.54,0.23,0.81,5.382000000000001,0.6900000000000001,44.084957136912124,0.8993341349519538
11.700000000000001,0.47000000000000003,Spike,1.0,False,False,True,True Negative,7.481213510379539,1.3298632197514084,5.241774136697137,0.022357734840219082,0.53,0.23500000000000001,0.795,5.4990000000000006,0.7050000000000001,41.93419309357709,0.937553569924743
11.700000000000001,0.48000000000000004,Spike,0.827323,False,False,True,True Negative,7.618657909091845,1.3423487008263104,5.445797852182476,0.02218433117673495,0.52,0.24000000000000002,0.78,5.6160000000000005,0.7200000000000001,43.56638281745981,0.9664910645949436
11.700000000000001,0.49,Spike,0.393004,False,False,True,True Negative,7.212889175358418,1.3297887010161176,5.264561705291227,0.02320693416568043,0.51,0.245,0.765,5.7330000000000005,0.735,42.116493642329814,0.9773946952468464
11.700000000000001,0.5,Spike,0.292585,False,False,True,True Negative,7.874957888216308,1.3362126082795507,5.852312955758175,0.021405200469150062,0.5,0.25,0.75,5.8500000000000005,0.75,46.8185036460654,1.002159456209663
11.700000000000001,0.51,Spike,0.35527,False,False,True,True Negative,6.310546950817123,1.3440543280907358,4.798754206940722,0.02678303359188162,0.49,0.255,0.735,5.9670000000000005,0.765,38.39003365552578,1.0282015609894128
11.700000000000001,0.52,Spike,1.0,False,False,True,True Negative,7.174841989694367,1.3733973816768412,5.546467333162567,0.024142618475882987,0.48,0.26,0.72,6.0840000000000005,0.78,44.37173866530053,1.0712499577079362
11.700000000000001,0.53,Spike,0.046689,False,False,True,True Negative,6.1849729129857085,1.3978076379066493,4.882252129178047,0.028451446246869478,0.47,0.265,0.705,6.2010000000000005,0.795,39.05801703342438,1.1112570721357862
11.700000000000001,0.54,Spike,1.0,False,False,True,True Negative,7.007461265472177,1.4186926258448502,5.620392534406653,0.025557401460386698,0.45999999999999996,0.27,0.69,6.318000000000001,0.81,44.963140275253224,1.1491410269343287
11.700000000000001,0.55,Spike,0.037653,False,False,True,True Negative,6.47118808925542,1.442682773390823,5.289636919294829,0.028126062955897983,0.44999999999999996,0.275,0.6749999999999999,6.435000000000001,0.8250000000000001,42.317095354358635,1.190213288047429
11.700000000000001,0.56,Spike,0.047796,False,False,True,True Negative,6.446345092334278,1.4668829792139624,5.362056630621774,0.028724559143569858,0.43999999999999995,0.28,0.6599999999999999,6.552000000000001,0.8400000000000001,42.896453044974194,1.2321817025397286
11.700000000000001,0.5700000000000001,Spike,1.0,False,False,True,True Negative,5.8741584122030455,1.4883750125539823,4.977470306372765,0.03195801675864263,0.42999999999999994,0.28500000000000003,0.6449999999999999,6.669000000000001,0.8550000000000001,39.81976245098212,1.272560635733655
11.700000000000001,0.5800000000000001,Spike,0.276034,False,False,True,True Negative,4.921283388214832,1.5138019210997287,4.253228634053232,0.038706115538094325,0.41999999999999993,0.29000000000000004,0.6299999999999999,6.786000000000001,0.8700000000000001,34.02582907242586,1.317007671356764
11.700000000000001,0.59,Spike,0.009654,False,False,True,True Negative,4.957627913520611,1.5361477770110685,4.354688185879097,0.03902376945906261,0.41000000000000003,0.295,0.615,6.9030000000000005,0.885,34.83750548703278,1.3594907826547957
11.700000000000001,0.6,Spike,1.0,False,False,True,True Negative,4.268638219969018,1.559644574219047,3.820730038022814,0.04592316464484924,0.4,0.3,0.6000000000000001,7.0200000000000005,0.8999999999999999,30.56584030418251,1.4036801167971422
11.700000000000001,0.61,Spike,0.030609,False,False,True,True Negative,5.406059574687875,1.5853482492096203,4.896005898068421,0.03703512817966306,0.39,0.305,0.585,7.1370000000000005,0.915,39.16804718454737,1.4505936480268027
11.700000000000001,0.62,Spike,0.045597,False,False,True,True Negative,5.370114040161971,1.620607374939285,4.940600905916868,0.03813212419385447,0.38,0.31,0.5700000000000001,7.2540000000000004,0.9299999999999999,39.52480724733494,1.5071648586935351
11.700000000000001,0.63,Spike,1.0,False,False,True,True Negative,4.736962849437694,1.6145752234189639,4.4338941454006555,0.04301449065133943,0.37,0.315,0.5549999999999999,7.371,0.9450000000000001,35.471153163205244,1.525773586130921
11.700000000000001,0.64,Spike,0.055701,False,False,True,True Negative,4.556560819219296,1.6352113419147458,4.332440926789261,0.045292103076680745,0.36,0.32,0.54,7.488,0.96,34.65952741431409,1.5698028882381558
11.700000000000001,0.65,Spike,0.188033,False,False,True,True Negative,4.435443928136769,1.6442817101218798,4.2820688841850165,0.04679906812364243,0.35,0.325,0.5249999999999999,7.605000000000001,0.9750000000000001,34.25655107348013,1.603174667368833
11.700000000000001,0.66,Spike,0.312732,False,False,True,True Negative,4.371391572343308,1.6694030198802592,4.283235715204379,0.04823190630785178,0.33999999999999997,0.33,0.51,7.722000000000001,0.99,34.26588572163503,1.6527089896814566
11.700000000000001,0.67,Spike,0.023833,False,False,True,True Negative,3.80317373935874,1.6899037452790577,3.7885098678541462,0.05603632177443091,0.32999999999999996,0.335,0.49499999999999994,7.839000000000001,1.0050000000000001,30.30807894283317,1.6983532640054533
11.700000000000001,0.68,Spike,0.238526,False,False,True,True Negative,3.76323555514503,1.7000210305331611,3.8025377595917327,0.05700211150993281,0.31999999999999995,0.34,0.4799999999999999,7.956000000000001,1.02,30.42030207673386,1.7340214511438243
11.700000000000001,0.6900000000000001,Spike,1.0,False,False,True,True Negative,3.5689823054753758,1.6657858444999871,3.6596742690128394,0.05888803969712797,0.30999999999999994,0.34500000000000003,0.4649999999999999,8.073000000000002,1.0350000000000001,29.277394152102715,1.724088349057487
11.700000000000001,0.7000000000000001,Spike,1.0,False,False,True,True Negative,3.442091359903872,1.663909730046275,3.5800910297015895,0.061000726030917954,0.29999999999999993,0.35000000000000003,0.4499999999999999,8.190000000000001,1.05,28.640728237612716,1.747105216548589
11.700000000000001,0.7100000000000001,Spike,1.0,False,False,True,True Negative,3.430392363725376,1.628538688202554,3.616408670683338,0.0599487592827831,0.2899999999999999,0.35500000000000004,0.4349999999999999,8.307000000000002,1.0650000000000002,28.931269365466704,1.7343937029357204
11.700000000000001,0.72,Spike,0.232438,False,False,True,True Negative,3.1061097059948706,1.6273774429114578,3.3232335204125993,0.06610909328026104,0.28,0.36,0.42000000000000004,8.424000000000001,1.08,26.585868163300795,1.7575676383443746
11.700000000000001,0.73,Spike,1.0,False,False,True,True Negative,3.030404110217789,1.6006066991047374,3.2859601881712672,0.06667245778832367,0.27,0.365,0.405,8.541,1.095,26.287681505370138,1.7526643355196874
11.700000000000001,0.74,Spike,0.298209,False,False,True,True Negative,2.9740155800660735,1.5497421317687263,3.2673783615265086,0.06581016857883913,0.26,0.37,0.39,8.658000000000001,1.1099999999999999,26.13902689221207,1.720213766263286
11.700000000000001,0.75,Spike,0.005483,False,False,True,True Negative,2.8724387583784874,1.516433890847121,3.1975812630964033,0.0666905696382132,0.25,0.375,0.375,8.775,1.125,25.580650104771227,1.7059881272030113
11.700000000000001,0.76,Spike,0.000184,False,False,True,True Negative,2.78614644004715,1.3964087114863253,3.1418017681124075,0.06333570863904421,0.24,0.38,0.36,8.892000000000001,1.1400000000000001,25.13441414489926,1.591905931094411
11.700000000000001,0.77,Spike,0.000192,False,False,True,True Negative,2.7094903448661563,1.380719529318566,3.0943498146124,0.06442108810840366,0.22999999999999998,0.385,0.345,9.009,1.155,24.7547985168992,1.5947310563629435
11.700000000000001,0.78,Spike,0.286695,False,False,True,True Negative,2.5937290725975264,1.189759232258288,3.0000464395656286,0.057999864743083135,0.21999999999999997,0.39,0.32999999999999996,9.126000000000001,1.17,24.00037151652503,1.3920183017421968
11.700000000000001,0.79,Spike,0.0,False,False,True,True Negative,2.4939146556567624,1.113537059825765,2.920781645279433,0.05647210131345211,0.20999999999999996,0.395,0.31499999999999995,9.243000000000002,1.185,23.366253162235463,1.3195414158935317
